meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2005-02-28T00:00:00Z,4296,4327,4409,4576,4792,5264,5536,5624,5704,5760,5744,5624,5328,5008,5080,5072,5264,5616,6007,6209,5664,5488,5000,4576
0072,2005-03-01T00:00:00Z,4360,4289,4320,4600,4968,5416,5825,5736,5160,4504,4288,4200,4193,4240,4176,4152,4480,5105,5944,6416,6336,6127,5736,5144
0072,2005-03-02T00:00:00Z,4928,4848,4927,5112,5304,5969,6600,6280,5312,4783,4368,4169,3991,3776,3600,3720,4000,4608,5568,6000,6096,5904,5448,4968
0072,2005-03-03T00:00:00Z,4769,4800,4816,4976,5280,6103,6776,6264,5216,4456,4064,3775,3464,3136,2952,2849,3024,3583,4448,5288,6007,5856,5448,5088
0072,2005-03-04T00:00:00Z,4920,5057,5119,5408,5792,6463,7145,6480,5824,4744,3864,3353,3096,2776,2600,2608,2928,3408,3720,4264,4280,4224,4056,3776
0072,2005-03-05T00:00:00Z,3600,3544,3536,3544,3544,3689,3799,3968,4304,4336,3944,3496,3304,3209,3127,3272,3512,3552,4135,4440,4544,4480,4416,4136
0072,2005-03-06T00:00:00Z,3968,3936,3864,3904,4168,4481,4656,5311,5249,4639,3977,3496,3264,3200,2928,2719,2768,2816,3391,4080,4097,3880,3504,3120
0072,2005-03-07T00:00:00Z,2888,2896,3024,3208,3504,4344,5033,4576,3816,3112,2672,2400,2272,2184,2064,2153,2392,2776,3320,3792,3680,3448,2952,2480
0072,2005-03-08T00:00:00Z,2160,2047,2040,2048,2192,2832,3511,3353,3280,3480,3632,3319,3296,3112,3032,3096,3472,4241,5200,5768,5784,5656,5112,4488
0072,2005-03-09T00:00:00Z,4336,4304,4336,4424,4808,5512,6184,5688,4848,4320,3888,3480,3200,3008,2767,2784,3048,3593,4447,5144,5336,5287,4856,4376
0072,2005-03-10T00:00:00Z,4327,4352,4336,4488,4896,5753,6576,5872,4720,3896,3384,3032,2920,2680,2537,2527,2784,3377,4168,4800,4736,4680,4216,3768
0072,2005-03-11T00:00:00Z,3568,3696,3840,3968,4248,4896,5456,5008,4104,3696,3096,2960,2872,2800,2648,2824,3240,3497,4128,4600,4816,4632,4505,4216
0072,2005-03-12T00:00:00Z,4048,4032,4121,4255,4512,4776,4865,5095,5168,5056,4440,3809,3592,3232,2880,2825,2928,3048,3432,3880,3840,3824,3640,3448
0072,2005-03-13T00:00:00Z,3344,3280,3440,3520,3672,3864,4272,4784,4520,4032,3415,3056,2848,2657,2479,2432,2528,2671,3120,3528,3392,3184,2784,2456
0072,2005-03-14T00:00:00Z,2248,2273,2352,2472,2736,3328,3880,3936,3936,4121,4048,4000,3824,3440,3088,3040,3161,3520,4208,4944,5032,4936,4577,4264
0072,2005-03-15T00:00:00Z,4160,4264,4376,4552,4792,5633,6160,5536,4368,3600,3128,2808,2528,2400,2176,2160,2488,2825,3456,4303,4217,4168,3816,3264
0072,2005-03-16T00:00:00Z,3000,2976,2928,2968,3185,3816,4408,4120,3785,3760,3840,3992,3984,3984,4072,4312,4968,5496,5897,6096,5832,5488,4984,4448
0072,2005-03-17T00:00:00Z,4312,4280,4240,4304,4568,5088,5376,5383,5225,5143,4976,4768,4673,4576,4536,4384,4560,4680,5153,5575,5640,5472,5057,4680
0072,2005-03-18T00:00:00Z,4543,4656,4832,4984,5225,5928,6504,5839,4712,4216,3632,2920,2585,2431,2240,2304,2568,2808,3280,3768,3929,3967,3944,3816
0072,2005-03-19T00:00:00Z,3808,3864,3984,4184,4408,4872,5105,5296,4776,4104,3624,3224,2976,2800,2592,2712,2936,3079,3320,3680,3583,3545,3295,3113
0072,2005-03-20T00:00:00Z,2911,2840,2976,3096,3256,3593,3808,4240,4296,3744,3192,2864,2800,2633,2568,2488,2552,2640,2920,3568,3624,3552,3200,2840
0072,2005-03-21T00:00:00Z,2688,2664,2839,3048,3384,4248,5081,4584,3664,3016,2784,2465,2272,2120,2040,2080,2344,2609,2959,3641,3736,3640,3360,2960
0072,2005-03-22T00:00:00Z,2736,2808,2872,3008,3288,4104,4768,4361,3528,3016,2728,2537,2352,2191,2232,2264,2744,3175,3600,4064,4096,3912,3344,2760
0072,2005-03-23T00:00:00Z,2456,2383,2376,2424,2568,3168,3792,3384,3176,3144,3128,2992,2872,2648,2432,2520,2839,3248,3560,3991,3977,3768,3367,2864
0072,2005-03-24T00:00:00Z,2632,2576,2496,2496,2664,3288,3888,3576,2856,2584,2376,2232,2088,2016,1961,2023,2192,2384,2728,3280,3344,3224,3112,2776
0072,2005-03-25T00:00:00Z,2568,2504,2536,2633,2791,3128,3288,3528,3800,3823,3704,3440,3136,2776,2576,2496,2504,2704,2944,3528,3408,3384,3264,2873
0072,2005-03-26T00:00:00Z,2623,2441,2352,2368,2424,2648,2784,3144,3648,3871,3768,3665,3432,3256,3144,3096,3160,3416,3624,3984,4048,3792,3449,3064
0072,2005-03-27T00:00:00Z,2808,2616,2560,2537,2640,2896,3056,3415,4184,4328,3984,3808,3880,3792,3680,3680,3712,3928,4088,4192,4265,3991,3593,3240
0072,2005-03-28T00:00:00Z,2944,2816,2808,2832,3031,3384,3600,3617,3384,2959,2816,2768,2632,2584,2648,2648,2911,3336,3608,3968,3888,3960,3360,2896
0072,2005-03-29T00:00:00Z,2544,2424,2368,2432,2648,3064,3304,3032,2656,2489,2431,2321,2272,2168,2095,2184,2312,2512,2696,3448,3392,3144,2808,2416
0072,2005-03-30T00:00:00Z,2153,2095,2168,2264,2479,3152,3368,3312,2904,2608,2360,2311,2232,2201,2224,2232,2424,2632,2880,3360,3360,3017,2728,2208
0072,2005-03-31T00:00:00Z,1904,1776,1704,1807,1896,2400,2657,2695,2496,2513,2503,2352,2225,2224,2240,2280,2503,2633,2952,3576,3463,3305,2872,2416
0072,2005-04-01T00:00:00Z,2129,2047,2009,2008,2128,2640,2808,2816,2632,2513,2416,2360,2352,2352,2352,2407,2681,2992,3184,3329,3271,3072,2760,2496
0072,2005-04-02T00:00:00Z,2177,2016,1920,1896,1872,2016,2032,2464,2897,3120,2976,2959,2864,2824,2808,2753,2832,3271,3648,4193,4408,4240,3968,3664
0072,2005-04-03T00:00:00Z,3368,NA,3152,3136,3176,3319,3528,3824,4040,3912,3504,3247,3176,2984,2719,2576,2584,2664,2681,2968,3728,3655,3281,2800
0072,2005-04-04T00:00:00Z,2400,2336,2296,2360,2544,3136,3840,3568,2945,2560,2296,2168,2112,2056,2048,2088,2360,2584,2696,2911,3600,3528,2984,2352
0072,2005-04-05T00:00:00Z,2016,1840,1800,1848,2081,2704,3528,3272,2680,2376,2136,2024,2008,2048,2032,2232,2472,2704,2849,3007,3656,3568,3032,2344
0072,2005-04-06T00:00:00Z,1880,1752,1624,1592,1728,2184,2832,2584,2201,2040,2040,2023,2081,2160,2215,2312,2648,2896,2920,3041,3720,3640,3040,2297
0072,2005-04-07T00:00:00Z,1912,1712,1600,1576,1673,2095,2688,2489,2112,2008,2000,2064,2112,2071,2016,2136,2280,2600,2824,2945,3448,3352,2952,2352
0072,2005-04-08T00:00:00Z,1937,1735,1656,1632,1728,2177,2760,2544,2280,2208,2184,2184,2128,2096,1999,2144,2352,2416,2537,2623,3144,2993,2791,2369
0072,2005-04-09T00:00:00Z,1944,1759,1664,1648,1704,1880,2120,2263,2681,2911,2840,2760,2584,2480,2504,2448,2671,2736,2712,2672,3192,3232,2849,2440
0072,2005-04-10T00:00:00Z,2072,1999,1985,1968,2047,2321,2640,3096,3472,3320,2815,2513,2488,2432,2472,2520,2760,2887,2969,2952,3607,3521,2904,2328
0072,2005-04-11T00:00:00Z,1944,1735,1649,1648,1800,2344,3000,2688,2264,2080,2105,2047,2144,2200,2336,2480,2784,2976,3103,3305,3784,3600,2960,2352
0072,2005-04-12T00:00:00Z,1903,1721,1615,1601,1687,2208,2792,2528,2272,2320,2328,2304,2288,2216,2328,2479,2856,3185,3544,3856,4049,3991,3377,2872
0072,2005-04-13T00:00:00Z,2552,2440,2392,2441,2584,3256,3881,3640,3336,3264,3288,3384,3432,3496,3368,3416,3799,4217,4471,4416,4616,4272,3880,3192
0072,2005-04-14T00:00:00Z,3048,2969,3024,3120,3400,4144,4904,4544,3816,3151,2657,2407,2288,2184,2032,2081,2256,2448,2599,2864,3496,3545,3112,2520
0072,2005-04-15T00:00:00Z,2168,2071,2129,2232,2472,3232,3816,3528,3216,2760,2560,2369,2248,2152,2081,2112,2200,2440,2520,2688,3248,3312,3160,2945
0072,2005-04-16T00:00:00Z,2791,2792,2928,3088,3360,3641,3991,4328,4264,3977,3487,3185,2920,2632,2592,2537,2584,2656,2664,2712,3200,3384,3144,2880
0072,2005-04-17T00:00:00Z,2664,2752,2816,2976,3152,3520,3832,4368,4592,4080,3280,2801,2736,2680,2600,2584,2672,2704,2688,2832,3472,3392,2864,2320
0072,2005-04-18T00:00:00Z,1952,1831,1904,1936,2192,2880,3560,3264,2743,2480,2296,2168,2168,2136,2224,2344,2648,2872,2952,3008,3696,3536,2935,2297
0072,2005-04-19T00:00:00Z,1888,1712,1648,1632,1752,2336,2976,2728,2312,2167,2072,2088,2120,2359,2376,2465,2839,3113,3208,3224,3808,3688,3113,2359
0072,2005-04-20T00:00:00Z,1872,1704,1625,1608,1711,2240,2792,2544,2248,2128,2096,2136,2264,2424,2520,2695,2960,3368,3367,3281,3847,3768,3176,2464
0072,2005-04-21T00:00:00Z,1961,1752,1672,1632,1752,2248,2720,2544,2248,2129,2208,2304,2416,2616,2768,2928,2968,3184,3209,3352,3736,3584,3008,2416
0072,2005-04-22T00:00:00Z,1976,1783,1673,1624,1696,2192,2720,2496,2280,2119,2136,2048,2136,2184,2256,2512,2705,2896,2920,2856,3209,2992,2664,2296
0072,2005-04-23T00:00:00Z,1985,1783,1680,1632,1640,1776,1904,2095,2489,2688,2695,2720,2792,2688,2575,2585,2584,2656,2624,2776,3296,3368,3160,2864
0072,2005-04-24T00:00:00Z,2575,2448,2424,2520,2600,2824,3152,3728,4231,4320,4040,3640,3728,3688,3624,3432,3392,3552,3792,3984,4488,4408,3977,3456
0072,2005-04-25T00:00:00Z,3160,3048,3008,2952,3127,3792,4241,3784,3224,2863,2561,2296,2232,2104,2081,2143,2376,2624,2768,2808,3559,3569,2904,2431
0072,2005-04-26T00:00:00Z,2144,2104,2136,2184,2384,3088,3744,3377,3031,2753,2440,2232,2224,2057,1999,2057,2359,2760,3128,3200,3655,3425,2952,2424
0072,2005-04-27T00:00:00Z,2136,2023,1992,2040,2144,2736,3304,2952,2616,2297,2128,2136,2032,2024,2008,2136,2360,2656,2729,2856,3367,3473,3000,2568
0072,2005-04-28T00:00:00Z,2311,2288,2328,2480,2743,3464,4208,3928,3096,2672,2368,2208,2024,1951,1937,1999,2256,2489,2560,3016,3488,3448,2904,2417
0072,2005-04-29T00:00:00Z,2119,1968,1961,1927,2120,2712,3240,3080,2863,2856,2816,2696,2464,2176,2048,2048,2184,2376,2488,2528,2832,2935,2744,2320
0072,2005-04-30T00:00:00Z,2000,1888,1832,1808,1864,1960,2081,2359,2688,2897,2911,2873,2896,2848,2736,2736,2744,2688,2600,2647,3080,3032,2800,2344
0072,2005-05-01T00:00:00Z,2064,1824,1704,1664,1672,1824,1904,2416,3017,3160,2864,2584,2544,2528,2424,2440,2552,2544,2616,2767,3248,3336,2968,2384
0072,2005-05-02T00:00:00Z,2064,2024,2056,2152,2393,3216,3888,3648,3016,2624,2239,2168,2040,2040,2008,2177,2368,2640,2688,2944,3449,3624,3127,2537
0072,2005-05-03T00:00:00Z,2280,2215,2232,2297,2527,3305,4032,3544,3008,2560,2256,2176,2048,1952,1896,1984,2328,2528,2688,2848,3264,3472,3024,2369
0072,2005-05-04T00:00:00Z,2008,1864,1841,1896,2056,2728,3320,3032,2640,2424,2256,2119,2048,2032,1913,2016,2352,2584,2632,2816,3344,3391,3089,2448
0072,2005-05-05T00:00:00Z,2184,2136,2119,2168,2344,3032,3632,3271,2873,2800,2744,2512,2264,2056,1960,2024,2240,2479,2760,3017,3640,3584,3199,2672
0072,2005-05-06T00:00:00Z,2256,2160,2136,2256,2376,3000,3552,3328,3008,2856,2808,2680,2417,2215,2105,2040,2167,2312,2464,2489,2920,3136,2960,2672
0072,2005-05-07T00:00:00Z,2472,2320,2352,2400,2584,2888,3128,3424,3456,3184,2904,2585,2616,2664,2608,2640,2688,2768,2728,2872,3072,3144,2825,2400
0072,2005-05-08T00:00:00Z,2088,1824,1696,1680,1720,1848,1952,2424,3088,3137,2911,2568,2561,2623,2705,2872,2976,3080,3184,3168,3624,3664,3032,2432
0072,2005-05-09T00:00:00Z,1968,1735,1640,1640,1783,2352,2897,2688,2352,2191,2177,2248,2256,2312,2512,2864,3264,3535,3689,3528,3832,3712,3113,2304
0072,2005-05-10T00:00:00Z,1896,1735,1601,1615,1712,2272,2840,2592,2184,2048,2032,2104,2273,2527,2681,3007,3432,3728,3808,3696,3896,3984,3272,2536
0072,2005-05-11T00:00:00Z,2040,1800,1648,1625,1687,2184,2585,2376,2167,2144,2192,2496,2784,2992,3248,3535,3968,4416,4448,4183,4224,4272,3545,2671
0072,2005-05-12T00:00:00Z,2168,1928,1744,1712,1735,2177,2592,2431,2208,2321,2560,2888,3264,3480,3079,3128,3432,3608,3592,3544,3728,3904,3329,2608
0072,2005-05-13T00:00:00Z,2152,1913,1776,1704,1792,2208,2600,2416,2248,2144,2176,2177,2128,2088,2064,2168,2424,2536,2632,2585,2872,2968,2784,2352
0072,2005-05-14T00:00:00Z,2009,1768,1664,1632,1624,1768,1808,2096,2520,2647,2705,2743,2784,2897,3024,3384,3648,3688,3584,3384,3432,3535,3137,2736
0072,2005-05-15T00:00:00Z,2287,1937,1783,1721,1687,1721,1720,2064,2592,2944,2912,2800,2984,3096,2920,2825,2856,2904,2911,3144,3464,3400,2945,2344
0072,2005-05-16T00:00:00Z,1928,1752,1663,1625,1720,2144,2575,2432,2224,2201,2128,2128,2201,2344,2464,2624,2944,3216,3320,3184,3545,3592,3048,2368
0072,2005-05-17T00:00:00Z,1937,1728,1632,1560,1656,2152,2616,2440,2136,2168,2088,2064,2120,2104,2240,2455,2873,3192,3232,3232,3425,3544,3000,2376
0072,2005-05-18T00:00:00Z,1920,1720,1625,1608,1696,2200,2544,2360,2144,2064,2064,2095,2184,2408,2592,2808,2952,3072,3072,3088,3416,3424,2921,2311
0072,2005-05-19T00:00:00Z,1928,1776,1648,1584,1664,2128,2544,2352,2201,2191,2280,2400,2640,2888,3056,3024,3136,3256,3288,3216,3552,3569,3079,2408
0072,2005-05-20T00:00:00Z,2024,1792,1696,1680,1712,2056,2513,2328,2191,2225,2344,2456,2503,2657,2767,2976,3017,3048,2983,2825,2896,2864,2616,2239
0072,2005-05-21T00:00:00Z,1928,1744,1632,1584,1601,1768,1832,2191,2576,2736,2776,2777,2712,2800,2808,2968,3152,3232,3144,2969,2983,3240,2928,2448
0072,2005-05-22T00:00:00Z,2009,1752,1696,1648,1640,1680,1712,2248,2752,2976,2825,2632,2800,2904,3096,3161,3319,3425,3391,3432,3632,3768,3160,2472
0072,2005-05-23T00:00:00Z,2024,1776,1648,1584,1673,2080,2576,2311,2160,2201,2328,2551,2705,2887,2993,3184,3568,3881,4008,3696,3832,3944,3288,2503
0072,2005-05-24T00:00:00Z,1976,1784,1680,1632,1696,2080,2544,2336,2104,2057,2056,2008,2024,1944,1984,2081,2344,2560,2912,2992,3080,3352,2832,2288
0072,2005-05-25T00:00:00Z,1936,1832,1728,1720,1824,2321,2776,2520,2160,2168,2056,1968,1960,1961,1936,2136,2328,2608,2873,2983,3056,3168,2856,2264
0072,2005-05-26T00:00:00Z,1864,1760,1704,1672,1776,2256,2808,2576,2208,2095,2112,2208,2232,2304,2456,2744,3096,3408,3496,3440,3544,3800,3184,2504
0072,2005-05-27T00:00:00Z,2016,1783,1640,1616,1704,2088,2544,2472,2191,2201,2248,2312,2431,2633,2911,3056,3368,3607,3656,3360,3296,3511,3017,2632
0072,2005-05-28T00:00:00Z,2168,1920,1735,1673,1672,1728,1696,2024,2384,2584,2744,2752,2736,2792,2832,3055,3224,3336,3184,3096,3089,3223,2912,2424
0072,2005-05-29T00:00:00Z,2064,1824,1720,1632,1656,1680,1704,2096,2688,2736,2632,2561,2647,2777,2752,2680,2825,2848,2752,2720,2944,3168,2840,2432
0072,2005-05-30T00:00:00Z,2023,1800,1697,1624,1632,1712,1672,2000,2304,2592,2671,2832,3056,3168,3408,3648,3784,4056,4056,3761,3664,3896,3304,2592
0072,2005-05-31T00:00:00Z,2096,1840,1712,1680,1696,1992,2152,2216,2168,2248,2376,2520,2688,2880,2984,3151,3425,3655,3672,3497,3496,3728,3216,2536
0072,2005-06-01T00:00:00Z,2056,1808,1720,1649,1696,2000,2160,2232,2200,2168,2184,2311,2288,2264,2320,2360,2400,2704,2944,2960,3168,3104,2647,2232
0072,2005-06-02T00:00:00Z,1896,1728,1688,1664,1744,2080,2328,2321,2311,2393,2455,2528,2448,2344,2304,2312,2496,2776,2936,2912,3192,3216,2815,2280
